Scan,Scan_20251124_235743.csv
Mode,ABS
Lower,325
Upper,1100
Length,776
,,
wavelength(nm) , ABS , %T
325.0,0.087,81.85
326.0,0.091,81.10
327.0,0.094,80.54
328.0,0.098,79.80
329.0,0.103,78.89
330.0,0.107,78.16
331.0,0.111,77.45
332.0,0.116,76.56
333.0,0.120,75.86
334.0,0.125,74.99
335.0,0.130,74.13
336.0,0.136,73.11
337.0,0.141,72.28
338.0,0.146,71.45
339.0,0.151,70.63
340.0,0.157,69.66
341.0,0.163,68.71
342.0,0.169,67.76
343.0,0.175,66.83
344.0,0.181,65.92
345.0,0.187,65.01
346.0,0.194,63.97
347.0,0.201,62.95
348.0,0.209,61.80
349.0,0.216,60.81
350.0,0.224,59.70
351.0,0.232,58.61
352.0,0.241,57.41
353.0,0.251,56.10
354.0,0.259,55.08
355.0,0.269,53.83
356.0,0.279,52.60
357.0,0.288,51.52
358.0,0.299,50.23
359.0,0.310,48.98
360.0,0.321,47.75
361.0,0.331,46.67
362.0,0.341,45.60
363.0,0.352,44.46
364.0,0.364,43.25
365.0,0.376,42.07
366.0,0.387,41.02
367.0,0.398,39.99
368.0,0.409,38.99
369.0,0.420,38.02
370.0,0.433,36.90
371.0,0.445,35.89
372.0,0.457,34.91
373.0,0.468,34.04
374.0,0.480,33.11
375.0,0.492,32.21
376.0,0.505,31.26
377.0,0.517,30.41
378.0,0.529,29.58
379.0,0.540,28.84
380.0,0.551,28.12
381.0,0.562,27.42
382.0,0.574,26.67
383.0,0.586,25.94
384.0,0.597,25.29
385.0,0.607,24.72
386.0,0.618,24.10
387.0,0.629,23.50
388.0,0.640,22.91
389.0,0.650,22.39
390.0,0.660,21.88
391.0,0.669,21.43
392.0,0.679,20.94
393.0,0.688,20.51
394.0,0.698,20.04
395.0,0.707,19.63
396.0,0.716,19.23
397.0,0.724,18.88
398.0,0.733,18.49
399.0,0.742,18.11
400.0,0.750,17.78
401.0,0.757,17.50
402.0,0.765,17.18
403.0,0.772,16.90
404.0,0.779,16.63
405.0,0.786,16.37
406.0,0.792,16.14
407.0,0.799,15.89
408.0,0.805,15.67
409.0,0.811,15.45
410.0,0.817,15.24
411.0,0.822,15.07
412.0,0.827,14.89
413.0,0.832,14.72
414.0,0.837,14.55
415.0,0.841,14.42
416.0,0.845,14.29
417.0,0.849,14.16
418.0,0.853,14.03
419.0,0.855,13.96
420.0,0.858,13.87
421.0,0.860,13.80
422.0,0.862,13.74
423.0,0.864,13.68
424.0,0.864,13.68
425.0,0.865,13.65
426.0,0.865,13.65
427.0,0.865,13.65
428.0,0.863,13.71
429.0,0.862,13.74
430.0,0.861,13.77
431.0,0.859,13.84
432.0,0.857,13.90
433.0,0.854,14.00
434.0,0.851,14.09
435.0,0.848,14.19
436.0,0.844,14.32
437.0,0.840,14.45
438.0,0.836,14.59
439.0,0.831,14.76
440.0,0.825,14.96
441.0,0.819,15.17
442.0,0.812,15.42
443.0,0.805,15.67
444.0,0.797,15.96
445.0,0.787,16.33
446.0,0.776,16.75
447.0,0.766,17.14
448.0,0.755,17.58
449.0,0.744,18.03
450.0,0.731,18.58
451.0,0.716,19.23
452.0,0.702,19.86
453.0,0.687,20.56
454.0,0.673,21.23
455.0,0.658,21.98
456.0,0.642,22.80
457.0,0.624,23.77
458.0,0.609,24.60
459.0,0.594,25.47
460.0,0.579,26.36
461.0,0.565,27.23
462.0,0.550,28.18
463.0,0.534,29.24
464.0,0.521,30.13
465.0,0.508,31.05
466.0,0.493,32.14
467.0,0.479,33.19
468.0,0.464,34.36
469.0,0.448,35.65
470.0,0.434,36.81
471.0,0.420,38.02
472.0,0.405,39.36
473.0,0.390,40.74
474.0,0.373,42.36
475.0,0.357,43.95
476.0,0.341,45.60
477.0,0.325,47.32
478.0,0.309,49.09
479.0,0.290,51.29
480.0,0.271,53.58
481.0,0.254,55.72
482.0,0.236,58.08
483.0,0.220,60.26
484.0,0.203,62.66
485.0,0.187,65.01
486.0,0.170,67.61
487.0,0.156,69.82
488.0,0.143,71.94
489.0,0.129,74.30
490.0,0.117,76.38
491.0,0.104,78.70
492.0,0.094,80.54
493.0,0.084,82.41
494.0,0.075,84.14
495.0,0.067,85.70
496.0,0.060,87.10
497.0,0.053,88.51
498.0,0.047,89.74
499.0,0.041,90.99
500.0,0.038,91.62
501.0,0.034,92.47
502.0,0.030,93.33
503.0,0.026,94.19
504.0,0.023,94.84
